,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
1758,0.5870000000000001,0.0,0.1,0.23,0.0674,0.319,0.973,0.9520000000000001,0.318,0.826,0.20800000000000002,0.423,0.488,0.935,0.0333,0.0616,0.516,0.0065,0.449,0.721,1.91e-07,1.31e-11,1.4500000000000002e-10,1.51e-12,8.58e-14,1.59e-12,3.01e-12,3.27e-09,1.01e-06,1.23e-11,1.28e-11,0.000423582,8.75e-15,1.85e-12,6.28e-16,1.66e-14,1.56e-12,0.0,7.829999999999999e-13,0.0,0.02398524,0.15618345,-0.32374668,0.48579508,0.41893286,0.29639548,-0.027610805,0.53979814,-0.2792675,0.027071263999999998,2
1759,0.649,0.204,0.126,0.33899999999999997,0.5720000000000001,0.727,0.76,0.128,0.8,0.0207,0.203,0.779,0.209,0.433,0.25,0.429,0.9159999999999999,0.335,0.889,0.363,4.98e-08,3.1300000000000003e-13,9.710000000000001e-12,1.6199999999999998e-10,2.26e-15,1.86e-12,9.26e-14,5.4e-09,6.929999999999999e-05,2.3e-13,5.99e-12,0.00044193199999999997,2.45e-15,0.0,3.88e-16,6.65e-15,1.3900000000000001e-13,0.0,1.6899999999999999e-12,0.0,-0.14901054,0.6938468000000001,-0.39096257,0.27958605,0.05041771,0.28247216,-0.32935834,-0.0970395,-0.18287009,0.17800258,1
1760,0.429,0.424,0.75,0.192,0.512,0.5,0.0572,0.882,0.755,0.102,0.508,0.573,0.2,0.927,0.507,0.0,0.213,0.261,0.732,0.8859999999999999,1.18e-08,1.47e-13,1.34e-10,8.880000000000001e-12,1.46e-14,1.01e-12,6.96e-14,2.27e-09,2.07e-05,1.79e-14,3.8299999999999993e-13,3.01e-05,1.23e-11,3.6699999999999995e-12,6.389999999999999e-16,1.45e-15,3.42e-14,0.0,1.4199999999999998e-12,0.0,0.35905516,0.63229775,-0.08893458,-0.07177274,0.2509629,0.15967877,0.09402932,-0.042429537,-0.36445877,0.47567505,0
1761,0.21600000000000003,0.0434,0.306,0.479,0.872,0.138,0.449,0.16399999999999998,0.135,0.147,0.5770000000000001,0.885,0.0259,0.7120000000000001,0.9179999999999999,0.727,0.701,0.237,0.8640000000000001,0.5529999999999999,1.44e-08,1.76e-14,2.76e-12,5.45e-13,3.26e-14,3.46e-13,4.15e-15,2.0400000000000002e-10,8.039999999999999e-08,8.559999999999999e-15,1.5399999999999997e-13,3.04e-06,6.64e-17,4.54e-15,1.6600000000000002e-15,6.01e-15,3.3200000000000003e-15,0.0,1.1e-12,2.7600000000000004e-13,-0.10078337,0.7139848000000001,-0.013411541,0.30111220000000005,0.33811375,0.44022298,0.06324006,-0.0346451,-0.017655241999999998,0.2749389,0
1762,0.0117,0.179,0.358,0.22,0.256,0.201,0.92,0.218,0.332,0.532,0.698,0.888,0.0677,0.958,0.31,0.6559999999999999,0.0763,0.8240000000000001,0.322,0.64,4.72e-10,2.45e-15,1.04e-13,3.4799999999999997e-15,1.65e-15,1.63e-14,5.78e-16,1.64e-11,9.58e-09,1.6600000000000002e-15,2.24e-14,4.05e-07,1.21e-17,1.02e-15,9.47e-15,4.55e-16,5.070000000000001e-16,0.0,7.57e-14,1.53e-14,0.29111305,0.54796666,-0.24712911,0.3725558,0.14409734,0.30260813,0.12773141,0.19345188,0.36124462,0.34430048,2
1763,0.267,0.8859999999999999,0.33299999999999996,0.677,0.905,0.40299999999999997,0.924,0.0381,0.23199999999999998,0.882,0.406,0.39799999999999996,0.0468,0.475,0.40299999999999997,0.679,0.669,0.489,0.516,0.153,1.03e-10,3.78e-15,9.620000000000001e-13,1.2799999999999998e-13,8.69e-15,5.809999999999999e-13,1.13e-15,2.3999999999999998e-11,2.64e-08,1.21e-14,2.23e-13,5.93e-07,2.11e-18,8.8e-15,4.509999999999999e-16,3.8e-15,8.630000000000001e-16,0.0,2.71e-13,1.5399999999999997e-13,-0.21309914,0.5883946,0.14052282,-0.16402891,0.18231937,0.44744977,0.020471785,0.22649206,-0.22161824,0.47691116,1
1764,0.036,0.552,0.713,0.5870000000000001,0.812,0.595,0.622,0.8320000000000001,0.511,0.35200000000000004,0.22,0.622,0.69,0.00591,0.48700000000000004,0.10099999999999999,0.828,0.563,0.746,0.491,4.76e-10,7.22e-15,2.81e-13,2e-15,3.21e-13,2.26e-11,1.47e-15,2.1800000000000002e-11,1.1499999999999999e-08,0.0,0.0,5.63e-08,0.0,8.990000000000001e-12,1.38e-14,1.6e-12,0.0,0.0,2.8300000000000002e-08,2.5299999999999998e-08,0.39759234,0.44977048,-0.34240258,0.46775004,-0.1320276,0.41897133,0.16275112,-0.122821465,-0.1770281,0.19420879,0
1765,0.263,0.526,0.8809999999999999,0.23600000000000002,0.203,0.779,0.21899999999999997,0.537,0.555,0.248,0.242,0.9540000000000001,0.209,0.9129999999999999,0.23399999999999999,0.268,0.213,0.214,0.0705,0.687,4.46e-12,1.1e-13,8.37e-11,4.72e-16,2.27e-12,5.760000000000001e-13,8.44e-14,3.21e-08,1.98e-09,0.0,6.51e-13,3.47e-08,3.7e-17,1.76e-13,6.15e-13,1.12e-14,3.27e-14,0.0,0.0,3.6000000000000003e-13,0.16140498,0.646039,-0.15175667,0.28295994,0.17845947,0.629652,0.005801475,-0.042499576,0.042952754,0.14659819,2
1766,0.0886,0.474,0.14300000000000002,0.58,0.946,0.442,0.528,0.455,0.469,0.38299999999999995,0.9079999999999999,0.614,0.34700000000000003,0.652,0.0877,0.85,0.792,0.284,0.469,0.8590000000000001,1.2999999999999999e-11,2.7800000000000003e-13,3.16e-13,1.7500000000000002e-10,1.71e-11,1.71e-11,2.64e-14,3.03e-11,1.3400000000000001e-09,4.5700000000000005e-15,8.170000000000001e-13,4.4400000000000005e-12,2.6899999999999997e-17,1.36e-13,1.8000000000000002e-12,8.43e-14,5.67e-15,0.0,3.2e-13,3.18e-12,-0.10287414,0.4951848,0.079866596,0.16282552,0.1081025,0.11709679,-0.29905492,0.38288143,-0.12361992,0.65924686,2
1767,0.599,0.375,0.735,0.332,0.185,0.39,0.687,0.662,0.757,0.344,0.0736,0.42100000000000004,0.387,0.915,0.231,0.515,0.439,0.71,0.0629,0.27399999999999997,8.670000000000001e-11,1.21e-13,4.08e-13,1.6399999999999998e-15,4.85e-11,3.59e-11,7.23e-14,6.520000000000001e-07,2.3199999999999997e-10,0.0,4.85e-12,2.36e-12,2.9899999999999997e-17,1.83e-13,2.6000000000000002e-12,1.67e-12,1.41e-15,0.0,0.0,1.75e-12,0.23460722,0.49208292,-0.12937261,0.2862215,0.15799151,0.3715009,-0.06856816,0.32063267,-0.24405,0.5235574000000001,2
1768,0.21100000000000002,0.616,8.9e-05,0.513,0.377,0.0161,0.447,0.667,0.5660000000000001,0.5489999999999999,0.209,0.10400000000000001,0.284,0.672,0.777,0.609,0.36200000000000004,0.589,0.228,0.14,3e-11,7.59e-14,1.3e-13,1.8e-15,1.52e-11,4.09e-12,2.73e-14,8.65e-08,2.2399999999999998e-11,0.0,2.17e-12,8.14e-13,1.94e-17,3.74e-14,9.48e-13,4.69e-14,1.32e-15,0.0,0.0,2.58e-12,0.17216583,0.7756291000000001,-0.10297738,0.042497315,0.07909277,0.2632587,-0.08850767,0.30885607,-0.016530873,0.42105597,2
1769,0.20600000000000002,0.309,0.49,0.485,0.825,0.495,0.491,0.127,0.861,0.7190000000000001,0.769,0.341,0.498,0.0017800000000000001,0.0494,0.452,0.611,0.779,0.6659999999999999,0.935,1.1e-12,4.9e-14,7.42e-14,2.2899999999999997e-15,6.02e-12,1.12e-12,5.62e-14,2.8800000000000003e-11,1.65e-12,8.28e-12,2.9299999999999996e-13,1.12e-12,9.030000000000001e-17,4.8e-12,2.98e-13,1.87e-14,3.98e-15,0.0,1.77e-13,6.900000000000001e-12,0.12027653,0.5682441,-0.27221835,-0.07252566,0.170899,0.26268056,-0.12608172,0.39206305,-0.42291918,0.36958238,1
1770,0.28600000000000003,0.795,0.33299999999999996,0.935,0.8690000000000001,0.8959999999999999,0.0344,0.509,0.79,0.955,0.789,0.644,0.0974,0.0285,0.8490000000000001,0.8420000000000001,0.447,0.503,0.513,0.589,2.63e-12,1.15e-14,4.47e-13,1.01e-15,3.72e-12,1.09e-12,9.97e-15,1.52e-11,4.6e-12,1.12e-14,7.36e-13,4.35e-12,4.2200000000000007e-17,3.13e-14,1.8600000000000002e-13,1.54e-14,1.3e-16,0.0,4.2100000000000007e-13,8.65e-13,-0.12011592,0.6385283,-0.18548012,0.10838579,0.36353853,0.002369159,-0.32674798,0.46661732,-0.053746595999999994,0.26861274,0
1771,0.114,0.532,0.157,0.484,0.63,0.764,0.603,0.76,0.625,0.276,0.0247,0.866,0.11199999999999999,0.0819,0.503,0.604,0.061,0.39,0.47100000000000003,0.83,1.42e-10,1.76e-14,1.73e-11,1.1e-14,1.5e-11,1.89e-10,1.99e-14,8.609999999999999e-11,1.1e-11,1.1199999999999999e-13,5.72e-11,3.19e-10,1.87e-15,1.85e-11,8.27e-13,4.0299999999999995e-13,2.1e-14,0.0,7.5e-11,1.33e-10,0.22099829999999998,0.5778408,0.23814575,-0.120788075,-0.038666467999999996,-0.12103856,0.07069500000000001,0.4695061,-0.27447775,0.47858042,0
1772,0.941,0.963,0.348,0.0905,0.41,0.868,0.772,0.0325,0.7490000000000001,0.512,0.309,0.5539999999999999,0.81,0.897,0.20600000000000002,0.11900000000000001,0.24600000000000002,0.316,0.36,0.48700000000000004,5.06e-09,2.66e-12,1.0199999999999999e-07,2.5e-13,5.2299999999999996e-11,5.59e-10,1.9099999999999997e-12,1.18e-09,3.3299999999999995e-09,5.01e-13,2.6e-09,5.6399999999999995e-08,1.53e-16,2.01e-10,2.38e-11,1.79e-10,3.18e-14,0.0,2.7e-10,2.17e-10,-0.45301905,0.18017061,0.19380791,0.25655282,-0.5526861,-0.050275255,-0.03562202,0.39204479999999997,-0.44252786,0.011949393999999999,3
1773,0.193,0.33,0.606,0.747,0.0271,0.775,0.105,0.57,0.679,0.0474,0.45899999999999996,0.0742,0.831,0.0507,0.579,0.556,0.0714,0.319,0.813,0.643,1.64e-10,8.75e-14,1.0400000000000001e-11,9.119999999999998e-16,1.17e-10,9.740000000000001e-11,9.01e-14,6.530000000000001e-12,4.49e-10,2.99e-14,4.8300000000000004e-11,4.57e-11,0.0,8.900000000000001e-12,9.23e-12,9.7e-12,2.84e-15,0.0,2.48e-11,1.76e-12,0.38399714,0.64245605,-0.45487824,0.24000156,0.008373003,0.005047301,-0.11507272,-0.072699174,-0.31781158,0.23591274,0
1774,0.436,0.55,0.591,0.5820000000000001,0.848,0.784,0.361,0.0,0.461,0.39,0.402,0.5760000000000001,0.8,0.703,0.69,0.521,0.17800000000000002,0.667,0.632,0.166,2.16e-10,3.16e-13,8.309999999999999e-10,6.72e-16,3.0899999999999996e-12,1.17e-10,1.84e-13,4.66e-11,9.470000000000001e-10,8.35e-14,8.38e-11,1.58e-11,6.49e-17,1.13e-11,4.2900000000000005e-12,3.36e-11,4.69e-15,0.0,8.19e-12,1.85e-13,0.30792207,0.71743375,0.08071279,-0.22690772,0.13388348,0.25386482,0.23562415,0.05533356,-0.008052605,0.437554,1
1775,0.20800000000000002,0.65,0.759,0.805,0.794,0.922,0.107,0.951,0.606,0.965,0.725,0.856,0.0471,0.486,0.228,0.877,0.889,0.431,0.099,0.563,1.0000000000000001e-11,2.1399999999999997e-13,8.290000000000001e-13,3.79e-11,1.13e-10,1.45e-12,2.8300000000000006e-13,6.289999999999999e-13,6.009999999999999e-11,6.6e-14,5.96e-12,9.279999999999999e-13,7.549999999999999e-18,1.48e-11,4.33e-13,1.9900000000000002e-12,2.65e-14,0.0,9.719999999999999e-13,6.06e-15,0.25306767,0.6239446999999999,0.1312655,-0.23157199,0.0706627,0.35117137,0.38021973,0.09327869,0.10974509,0.42681038,2
1776,0.7240000000000001,0.9390000000000001,0.381,0.222,0.0759,0.39799999999999996,0.45899999999999996,0.541,0.718,0.2,0.114,0.764,0.948,0.252,0.765,0.0457,0.79,0.46399999999999997,0.278,0.919,5.31e-11,3.3700000000000003e-15,2.21e-12,7.19e-16,1.6200000000000002e-13,2.9399999999999997e-11,3.98e-15,5.13e-11,7.84e-11,8.12e-14,6.77e-12,3.02e-12,3.87e-18,1.25e-10,1.53e-13,4.1799999999999996e-12,1.97e-14,0.0,1.3999999999999999e-12,5.34e-14,0.29478616,0.75193614,-0.12772787,-0.21588695,-0.0037878879999999997,0.38688335,0.20779003,0.24229429999999996,0.17639147,0.045623895,0
1777,0.723,0.341,0.185,0.971,0.0167,0.20199999999999999,0.0334,0.601,0.41100000000000003,0.121,0.505,0.0509,0.175,0.276,0.6779999999999999,0.8370000000000001,0.223,0.68,0.152,0.96,3.4299999999999997e-12,3.5299999999999998e-15,1.0800000000000002e-09,1.6899999999999999e-16,6.23e-14,5.280000000000001e-13,3.4200000000000004e-15,1.43e-11,1.56e-11,1.14e-14,1.75e-12,7.58e-13,4.7199999999999995e-18,9.54e-11,6.33e-14,8.170000000000001e-13,2.53e-15,0.0,8.899999999999999e-13,5.7600000000000005e-15,0.27343497,0.6309593000000001,0.2173529,0.13425905,0.003968427,0.18565779999999998,0.2501422,0.39149272,0.34620923,0.30277529999999997,2
1778,0.25,0.732,0.21600000000000003,0.521,0.539,0.833,0.845,0.17300000000000001,0.813,0.42200000000000004,0.535,0.264,0.856,0.251,0.444,0.259,0.0425,0.252,0.23600000000000002,0.519,2.01e-11,4.51e-12,1.5e-11,1.02e-15,2.56e-12,1.6e-12,4.0199999999999994e-12,7.28e-11,1.0100000000000001e-11,2.44e-12,1.0800000000000001e-11,1.07e-11,2.15e-14,6.809999999999999e-11,8e-12,1.2799999999999998e-13,2.04e-11,0.0,1.54e-11,4.16e-13,0.44601044,0.6443045000000001,-0.11812826,0.078679055,0.40822592,0.09922026,0.15672402,0.17232117,-0.2848349,0.23220845,2
1779,0.444,0.00013000000000000002,0.79,0.442,0.198,0.703,0.32,0.51,0.728,0.318,0.0957,0.267,0.0615,0.179,0.278,0.611,0.15,0.10400000000000001,0.713,0.515,4.95e-12,3.56e-15,1.83e-11,1.73e-16,3.21e-14,3.35e-12,8.31e-15,6.52e-11,6.37e-13,4.21e-14,1.12e-12,4.610000000000001e-13,0.0,2.26e-09,2.2199999999999998e-15,5.01e-15,3.68e-16,0.0,1.5400000000000001e-12,2.21e-14,-0.20005703,0.68294597,0.007647873,-0.07048583,0.048859797,0.3349342,0.32486558,0.34950706,0.38029513,-0.04061703,0
1780,0.8140000000000001,0.248,0.48700000000000004,0.92,0.27399999999999997,0.193,0.192,0.7040000000000001,0.14400000000000002,0.632,0.5,0.523,0.875,0.6579999999999999,0.22699999999999998,0.873,0.831,0.705,0.792,0.233,2.0399999999999998e-12,1.29e-12,2.1600000000000004e-09,2.1099999999999998e-16,3.28e-14,1.33e-12,5.770000000000001e-13,2.35e-11,1.1099999999999999e-11,2.7e-14,1.81e-11,2.9199999999999997e-13,6.729999999999999e-17,8.63e-10,5.09e-14,4.84e-15,2.11e-14,0.0,2.2500000000000003e-13,1.6e-15,0.44229805,0.6686693,0.049589057,0.016844971,0.04144665,0.5066777,0.069746315,0.29829645,-0.022076301,0.041689754,1
1781,0.69,0.7120000000000001,0.011,0.113,0.184,0.958,0.254,0.972,0.5770000000000001,0.0404,0.000248,0.8540000000000001,0.35100000000000003,0.77,0.17800000000000002,0.89,0.257,0.8170000000000001,0.271,0.39399999999999996,1.77e-10,1.15e-12,2.01e-10,5.84e-14,3.76e-12,2.5000000000000003e-12,2.63e-12,1.7899999999999998e-11,8.92e-10,7.94e-11,2.08e-08,1.34e-11,3.2400000000000004e-16,1.08e-08,3.05e-14,9.26e-14,1.76e-13,0.0,1.18e-11,5.34e-16,-0.16278291,0.54251546,-0.4189912,-0.13969561,-0.21613434,0.43919542,-0.24794875,0.23366195,-0.20855948,0.29142743,2
1782,0.0834,0.39399999999999996,0.0127,0.308,0.619,0.433,0.31,0.265,0.674,0.134,0.966,0.3,0.14300000000000002,0.413,0.11800000000000001,0.89,0.359,0.18,0.2,0.27899999999999997,1.1199999999999999e-13,4.0599999999999994e-16,5.690000000000001e-12,6.99e-16,1.85e-14,1.1400000000000002e-13,3.63e-16,4.03e-15,6.58e-14,5.769999999999999e-16,1.7100000000000002e-12,2.39e-13,4.24e-18,9.93e-10,1.01e-15,9.91e-16,2.67e-16,0.0,8.78e-14,5.2400000000000005e-17,0.40773067,0.6886485999999999,0.135027,0.011595744,0.04248158,0.18756968,0.4977946,0.16428903,-0.16797231,0.034056447000000004,2
1783,0.000363,0.8029999999999999,0.845,0.0498,0.6970000000000001,0.9059999999999999,0.5760000000000001,0.9259999999999999,0.7190000000000001,0.387,0.000314,0.608,0.228,0.85,0.0555,0.85,0.639,0.43200000000000005,0.40399999999999997,0.22399999999999998,8.35e-13,7.76e-16,4.689999999999999e-09,8.59e-16,2.45e-14,1.6299999999999999e-13,8.67e-16,5.31e-14,8.439999999999999e-12,1.56e-13,8.91e-12,2.3100000000000003e-13,3.65e-18,6.45e-07,1.6e-15,2.74e-15,1.02e-16,0.0,3.28e-14,0.0,-0.26765123,0.36708418,-0.21798162,-0.30670938,0.23136878,0.23900712,-0.21027584,0.5176710999999999,-0.014107382,0.47850937,2
1784,0.139,0.968,0.396,0.0899,0.462,0.43200000000000005,0.282,0.8140000000000001,0.243,0.565,0.618,0.8170000000000001,0.322,0.225,0.374,0.555,0.6659999999999999,0.000408,0.7979999999999999,0.8,3.53e-11,4.0600000000000004e-13,1.3899999999999999e-08,5.0899999999999995e-15,2.12e-12,1.97e-12,2.7600000000000004e-13,2.2e-11,1.74e-10,1.24e-12,4.31e-10,1.06e-12,6.78e-18,1.05e-06,2.82e-14,8.17e-14,3.26e-15,0.0,1.51e-13,0.0,0.29180363,0.5724326999999999,-0.26984617,0.33501682,0.23302971,0.24301925,0.3797205,0.33075625,0.14590383,0.1178201,0
1785,0.306,0.263,0.451,0.025,0.6859999999999999,0.8420000000000001,0.9540000000000001,0.21899999999999997,0.7659999999999999,0.46,0.7490000000000001,0.9229999999999999,0.736,0.483,0.946,0.9209999999999999,0.483,0.45,0.0251,0.10300000000000001,5.029999999999999e-12,6.45e-10,4.670000000000001e-09,2.59e-15,8.14e-14,1.5699999999999999e-13,1.49e-10,5.53e-13,3.2e-11,1.7100000000000003e-13,4.8200000000000005e-11,6.18e-13,8.7e-19,1.77e-08,1.86e-14,2.06e-15,1.59e-15,0.0,3.68e-14,6.25e-15,0.5135491,0.3888991,-0.26022586,0.22565302,0.46966013,0.13340737,-0.30229726,0.25386816,0.2603026,0.06648091,2
1786,0.005520000000000001,0.0621,0.267,0.519,0.268,0.7609999999999999,0.9359999999999999,0.9359999999999999,0.894,0.9159999999999999,0.6459999999999999,0.7559999999999999,0.138,0.0479,0.17600000000000002,0.483,0.904,0.114,0.5870000000000001,0.313,1.23e-11,1.4800000000000003e-13,7.38e-09,5.45e-11,3.58e-14,2.34e-13,5.97e-14,1.56e-12,7.159999999999999e-11,2.67e-13,5e-11,2.81e-13,1.9900000000000002e-18,1.52e-06,3.16e-13,1.22e-12,2.56e-15,0.0,1.92e-14,0.0,0.20115292,0.62141955,-0.36682275,0.13564928,0.27057973,0.27347052,0.12661098,0.37779063,0.14208144,-0.30573314,0
1787,0.97,0.599,0.0162,0.66,0.889,0.777,0.764,7.03e-05,0.175,0.9159999999999999,0.853,0.4,0.748,0.0656,0.37799999999999995,0.368,0.449,0.13,0.18100000000000002,0.0948,2.17e-11,1.2799999999999998e-13,5.52e-10,3.84e-15,3.06e-14,2.11e-13,1.24e-13,5.91e-13,1.4e-10,6.3e-12,1.35e-09,6.45e-13,9.69e-19,1.8999999999999998e-08,2.66e-14,3.08e-15,1.79e-15,0.0,2.06e-14,2.49e-14,0.13457373,0.49554422,-0.21936771,-0.32326913,0.39950576,0.40649495,0.28321245,0.02216927,0.298646,0.2982743,1
1788,0.124,0.63,0.182,0.0661,0.252,0.244,0.152,0.253,0.38299999999999995,0.349,0.209,0.703,0.9670000000000001,0.752,0.395,0.8809999999999999,0.319,0.875,0.484,0.7090000000000001,1.34e-10,3.57e-12,3.16e-08,1.53e-13,5.5e-14,2.54e-14,2.48e-12,7.200000000000001e-12,8.67e-10,1.52e-10,2.11e-08,1.19e-11,1.95e-16,1.0699999999999999e-07,4.08e-13,4.71e-14,7.279999999999999e-13,0.0,2.52e-13,3.5299999999999996e-13,0.334023,0.62579274,0.054972152999999996,0.0982476,0.3839509,-0.11763225,-0.038106173,0.0825338,-0.12843543,0.54600567,2
1789,0.121,0.12300000000000001,0.963,0.275,0.0133,0.28300000000000003,0.163,0.8320000000000001,0.6679999999999999,0.358,0.907,0.565,0.32799999999999996,0.0459,0.0665,0.105,0.958,0.43200000000000005,0.887,0.0213,4.64e-08,2.07e-12,3.39e-07,1.01e-13,5.760000000000001e-13,2.52e-12,1.82e-12,3.6999999999999996e-10,3.829999999999999e-09,3.23e-10,1.0199999999999999e-07,1.65e-11,0.0,1.33e-08,1.13e-12,3.11e-10,1.09e-12,0.0,0.0,1.18e-13,-0.115076475,0.54620767,-0.5615491,0.30581240000000004,0.12604973,0.2826788,0.16300072,0.33196512,0.17690003,-0.12528527,0
1790,0.29,0.20800000000000002,0.48100000000000004,0.8109999999999999,0.563,0.14,0.409,0.11800000000000001,0.39299999999999996,0.122,0.0929,0.39799999999999996,0.523,0.414,0.828,0.248,0.475,0.341,0.218,0.813,1.55e-10,1.14e-12,5.4299999999999997e-08,1.5e-14,9.66e-14,4.16e-13,2.98e-13,3.28e-10,4.38e-10,4.1600000000000004e-11,2.22e-07,2.0299999999999996e-12,0.0,8.5e-07,3.3100000000000002e-12,2.26e-14,1.6800000000000002e-13,0.0,0.0,7.42e-15,-0.10511988400000001,0.35221127,-0.71371096,0.15142104,0.19776371,0.4678626,0.15658574,0.19860998,0.07485676,-0.070788756,0
1791,0.534,0.40299999999999997,0.36700000000000005,0.748,0.466,0.895,0.278,0.312,0.687,0.825,0.7659999999999999,0.102,0.0398,0.529,0.634,0.541,0.54,0.7120000000000001,0.555,0.35600000000000004,2.55e-10,3.3100000000000002e-12,1.25e-07,3.65e-14,2.47e-11,1.1100000000000001e-12,9.73e-13,9.5e-10,1.18e-09,1.03e-10,4.85e-08,5.24e-12,9.45e-16,6.709999999999999e-07,9.76e-12,2.5499999999999997e-13,3.7799999999999995e-13,0.0,0.0,6.79e-14,-0.039051462,0.65745854,-0.58558905,0.27005738,0.07859245,0.2466181,0.15081070000000002,0.16929941,-0.13521735,-0.11700595,1
1792,0.11900000000000001,0.8640000000000001,0.688,0.0,0.42,0.254,0.594,0.488,0.45799999999999996,0.685,0.774,0.825,0.158,0.555,0.809,0.168,0.177,0.382,0.266,0.10300000000000001,9.429999999999999e-11,3.7300000000000005e-12,2.21e-09,3.0899999999999997e-15,1.9699999999999997e-13,4.27e-14,1.67e-12,1.07e-09,1.57e-11,4.04e-12,3.32e-08,8.14e-14,2.61e-17,1.02e-09,1e-13,1.89e-14,5.87e-14,0.0,0.0,3.86e-14,-0.014171788999999999,0.7357371,-0.032195415,0.10840033,0.012227453999999999,0.3569261,-0.08963981,0.5075904,-0.083561614,0.21328688,0
1793,0.6609999999999999,0.39399999999999996,0.42100000000000004,0.6709999999999999,0.442,0.168,0.371,0.259,0.43799999999999994,0.424,0.29100000000000004,0.9229999999999999,0.0957,0.883,0.7609999999999999,0.503,0.392,0.7609999999999999,0.163,0.327,3.2299999999999994e-09,6.850000000000001e-13,1.2099999999999999e-08,1.84e-13,2.2500000000000003e-13,3.9e-12,6.440000000000001e-13,7.9e-08,3.28e-10,1.65e-10,6.97e-05,1.79e-12,0.0,1.76e-08,6.4e-13,1.7e-13,1.76e-13,0.0,0.0,0.0,0.32086223,0.5190422,-0.53829205,0.24405107,0.01579506,0.03252118,-0.21262866,0.027810162000000003,-0.20681624,0.43388817,2
1794,0.392,0.35700000000000004,0.718,0.0359,0.81,0.91,0.027,0.449,0.968,0.897,0.28800000000000003,0.124,0.552,0.486,0.19,0.0605,0.034,0.92,0.753,0.9490000000000001,3.7200000000000004e-09,8.02e-13,9.79e-08,3.07e-13,8.75e-14,8.49e-12,8.390000000000001e-13,1.33e-07,7.21e-10,2.1399999999999998e-10,2.99e-05,4.11e-12,0.0,2.2200000000000004e-08,8.2e-13,1.8899999999999998e-13,3.46e-13,0.0,0.0,2.6899999999999996e-13,-0.02625103,0.68932307,-0.11236289999999999,0.1986589,-0.1692721,0.43121347,0.22069149999999998,0.36367574,-0.23385437,-0.14765926,0
1795,0.264,0.245,0.23600000000000002,0.508,0.584,0.624,0.033,0.48100000000000004,0.0677,0.6859999999999999,0.875,0.252,0.555,0.52,0.563,0.746,0.57,0.625,0.22699999999999998,0.885,1.66e-08,5.4600000000000004e-11,3.76e-08,6.779999999999999e-13,1.61e-12,2.8399999999999997e-11,2.2199999999999998e-11,8.340000000000001e-07,6.83e-10,6.46e-10,0.000107284,1.0100000000000001e-11,0.0,3.19e-08,1.5299999999999999e-09,4.83e-12,1.01e-10,0.0,0.0,1.02e-11,-0.03360146,0.65885276,-0.07730174,0.06794889999999999,-0.35312697,0.10191814,-0.316171,0.38861093,-0.2378744,0.3339739,2
1796,0.369,0.156,0.765,0.254,0.34700000000000003,0.289,0.24100000000000002,0.925,0.92,0.267,0.223,0.521,0.67,0.92,0.746,0.424,0.9209999999999999,0.17300000000000001,0.624,0.27,5.58e-10,3.23e-14,2.79e-10,2.77e-14,2.09e-14,2.23e-13,3.07e-14,6.2e-09,1.18e-11,7.28e-12,2.14e-06,9.02e-14,0.0,5.24e-10,2.94e-13,1.19e-10,1.02e-14,0.0,0.0,0.0,-0.17724027,0.6921069999999999,0.038867977000000005,0.23011692,-0.25968283,0.5935825,0.03913512,0.007245375,-0.051729225,0.10523226,0
1797,0.293,0.6709999999999999,0.0483,0.36200000000000004,0.7979999999999999,0.823,0.9159999999999999,0.8759999999999999,0.226,0.32,0.72,0.898,0.621,0.466,0.109,0.9490000000000001,0.904,0.626,0.551,0.0094,2.07e-09,5.82e-14,3.99e-09,1.09e-13,1.88e-13,1.36e-12,9.91e-14,3.68e-08,2.1600000000000002e-11,2.7399999999999997e-11,0.000165982,1.92e-13,0.0,2.27e-09,3.9399999999999994e-13,3.16e-13,1.32e-14,0.0,0.0,0.0,0.39394817,0.35714918,-0.28140879999999996,0.04960876,-0.25519055,0.149367,0.25648728,0.49209026,-0.13252021,0.47187322,2
1798,0.136,0.467,0.8759999999999999,0.34700000000000003,0.39,0.47100000000000003,0.725,0.899,0.615,0.78,0.703,0.345,0.19,0.607,0.141,0.265,0.316,0.635,0.34,0.601,2.59e-05,1.34e-12,2.6100000000000003e-09,1.33e-12,1.21e-12,2.92e-11,2.08e-12,9.37e-07,4.07e-09,5.6e-10,8.03e-06,0.0,0.0,4.7000000000000004e-08,1.46e-12,1.5400000000000001e-12,4.11e-13,0.0,0.0,2.31e-11,-0.06871077,0.1949496,-0.5457084,0.002347419,0.29928059999999995,0.26694706,0.3597043,0.18948962,-0.5407658000000001,0.20228623,2
